trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-06-06,2024,6,2024-06,jun,3,Stv,SPZ22,12:01:06,12:19:08,18.033333333333335,36.7,39.437106258,0.039437106258,48.077916,18.175571,48.07783,18.175056,True,True,False,False,False
2024-07-18,2024,7,2024-07,jul,3,Stv,SPZ22,10:29:28,10:46:54,17.433333333333334,50.83333333,11181.663676311,11.181663676311,47.980809,18.136218,48.078002,18.174798,True,False,False,False,False
2024-07-25,2024,7,2024-07,jul,3,Stv,SPZ36,08:09:42,08:12:37,2.9166666666666665,76.83333333,2.921801094,0.002921801094,49.223841,17.641318,49.223863,17.641296,True,True,False,False,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ31,09:07:54,09:39:53,31.983333333333334,9.35,7.857605179,0.007857605179,48.721324,18.544064,48.721281,18.544149,True,True,False,False,False
2024-05-12,2024,5,2024-05,maj,6,Ne,SPZ15,09:36:10,09:41:21,5.183333333333334,76.83333333,14.703426215,0.014703426215,48.335279,19.670291,48.335311,19.670484,True,True,False,False,True
2024-02-16,2024,2,2024-02,februar,4,Pi,SPZ15,09:59:08,11:08:41,69.55,74.83333333,56717.321309305,56.717321309305,48.701218,19.133935,48.335107,19.670119,True,False,False,False,False
2024-05-03,2024,5,2024-05,maj,4,Pi,SPZ27,11:37:27,11:45:01,7.566666666666666,18.09666667,2.446288386,0.002446288386,48.564726,18.857045,48.564704,18.857045,True,True,False,False,False
2024-06-03,2024,6,2024-06,jun,0,Po,SPZ35,14:30:00,15:14:20,44.333333333333336,6.95,28766.624719479,28.766624719479,48.752438,21.260219,49.011142,21.259468,True,False,False,False,False
2024-08-04,2024,8,2024-08,august,6,Ne,SPZ32,11:32:13,11:34:06,1.8833333333333333,24.2,0.0,0.0,48.08298,18.946073,48.08298,18.946073,True,True,False,False,True
2024-09-04,2024,9,2024-09,september,2,St,SPZ20,11:57:13,12:04:49,7.6,40.71666667,56.340187599,0.056340187599,49.088282,19.584031,49.088776,19.584203,True,False,True,False,False
2024-09-04,2024,9,2024-09,september,2,St,SPZ28,13:53:44,13:54:02,0.3,21.15,1.968268773,0.001968268773,48.670233,17.338872,48.670244,17.338893,True,True,False,False,False
2024-04-25,2024,4,2024-04,april,3,Stv,SPZ22,11:33:48,12:34:34,60.766666666666666,41.15,21439.038942521,21.439038942521,48.077712,18.174992,48.250167,18.304253,True,False,False,False,False
2024-05-21,2024,5,2024-05,maj,1,Ut,SPZ24,13:21:34,13:59:04,37.5,34.33333333,35630.056413337,35.630056413337,48.74864,17.839823,48.96636,18.197157,True,False,False,False,False
2024-02-07,2024,2,2024-02,februar,2,St,SPZ22,13:53:45,14:00:42,6.95,66.16666667,119.391175042,0.119391175042,48.077637,18.176794,48.078195,18.175421,True,False,True,False,False
2024-09-08,2024,9,2024-09,september,6,Ne,SPZ32,09:23:54,09:44:55,21.016666666666666,43.31666667,70.160939198,0.070160939198,48.196974,18.594553,48.196351,18.594403,True,False,True,False,True
2024-06-09,2024,6,2024-06,jun,6,Ne,SPZ24,13:59:02,14:27:25,28.383333333333333,11.16666667,19567.417371044,19.567417371044,48.890518,18.021955,48.991262,18.241618,True,False,False,False,True
2024-09-30,2024,9,2024-09,september,0,Po,SPZ04,15:36:16,15:54:53,18.616666666666667,21.86666667,41.920313062,0.041920313062,49.2437,18.644722,49.244076,18.644764,True,True,False,False,False
2024-10-14,2024,10,2024-10,oktober,0,Po,SPZ24,10:41:10,10:48:54,7.733333333333333,40.33333333,8.339619499,0.008339619499,48.748404,17.839544,48.748479,17.839544,True,True,False,False,False
2024-12-03,2024,12,2024-12,december,1,Ut,SPZ32,14:46:34,14:48:01,1.45,10.28333333,389.681456047,0.389681456047,48.212563,18.583074,48.210385,18.578954,True,False,True,False,False
2024-03-19,2024,3,2024-03,marec,1,Ut,SPZ36,12:33:05,12:45:18,12.216666666666667,48.16666667,42.54055457,0.04254055457,48.748286,17.839801,48.748629,17.839544,True,True,False,False,False
2024-03-25,2024,3,2024-03,marec,0,Po,SPZ20,13:27:42,13:36:32,8.833333333333334,18.63333333,24.399072255,0.024399072255,49.088937,19.584353,49.088797,19.584095,True,True,False,False,False
2024-12-04,2024,12,2024-12,december,2,St,SPZ01,12:48:39,12:55:56,7.283333333333333,11.46666667,1175.096674806,1.175096674806,48.327544,19.681513,48.335,19.670248,True,False,True,False,False
2024-12-04,2024,12,2024-12,december,2,St,SPZ25,06:50:55,15:44:19,533.4,21.33333333,57.917714314,0.057917714314,48.752448,21.260412,48.752041,21.260905,True,False,True,True,False
2024-04-22,2024,4,2024-04,april,0,Po,SPZ39,12:07:41,12:09:27,1.7666666666666666,56.11666667,79.592985236,0.079592985236,48.314959,18.043842,48.314433,18.044572,True,False,True,False,False
2024-11-11,2024,11,2024-11,november,0,Po,SPZ31,13:29:12,14:31:07,61.916666666666664,63.83333333,6948.265196369,6.948265196369,48.749283,18.532691,48.763403,18.625023,True,False,False,False,False
2024-11-21,2024,11,2024-11,november,3,Stv,SPZ26,12:14:17,12:58:16,43.983333333333334,21.45,3880.092488136,3.880092488136,49.010842,21.259553,48.976767,21.248095,True,False,True,False,False
2024-07-02,2024,7,2024-07,jul,1,Ut,SPZ31,11:33:38,11:36:06,2.466666666666667,30.86666667,2.890253072,0.002890253072,48.763102,18.624938,48.763124,18.624959,True,True,False,False,False
2024-02-13,2024,2,2024-02,februar,1,Ut,SPZ32,10:15:29,10:21:37,6.133333333333334,12.8,24.182915591,0.024182915591,48.082561,18.946459,48.082529,18.946137,True,True,False,False,False
2024-03-21,2024,3,2024-03,marec,3,Stv,SPZ28,15:19:34,15:22:02,2.466666666666667,25.9,3.558237652,0.003558237652,48.669761,17.338207,48.669793,17.338207,True,True,False,False,False
2024-04-07,2024,4,2024-04,april,6,Ne,SPZ15,17:19:24,17:21:02,1.6333333333333333,81.6,6.113586171,0.006113586171,48.335333,19.670484,48.335386,19.670506,True,True,False,False,True
2024-07-30,2024,7,2024-07,jul,1,Ut,SPZ15,15:19:16,15:20:50,1.5666666666666667,39.58333333,5.919596455,0.005919596455,48.335397,19.670184,48.335429,19.670248,True,True,False,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ15,09:03:43,09:43:45,40.03333333333333,67.33333333,22.630894095,0.022630894095,48.413718,20.325029,48.413921,20.325007,True,True,False,False,False
2024-12-09,2024,12,2024-12,december,0,Po,SPZ27,08:55:59,08:57:31,1.5333333333333334,17.6,74.773203023,0.074773203023,48.575004,18.851273,48.575637,18.851616,True,False,True,False,False
2024-09-18,2024,9,2024-09,september,2,St,SPZ24,11:16:32,11:18:18,1.7666666666666666,8.85,61.982185872,0.061982185872,48.890099,18.022299,48.890571,18.021848,True,False,True,False,False
2024-09-26,2024,9,2024-09,september,3,Stv,SPZ25,10:05:49,11:43:10,97.35,42.35,36796.956826085,36.796956826085,48.863395,21.733875,48.752534,21.260433,True,False,False,False,False
2024-04-10,2024,4,2024-04,april,2,St,SPZ28,13:43:34,14:59:16,75.7,19.40166667,37832.952524868,37.832952524868,48.746,17.841067,48.669911,17.338529,True,False,False,False,False
2024-10-30,2024,10,2024-10,oktober,2,St,SPZ01,14:41:25,14:43:21,1.9333333333333333,61.25,20.609101847,0.020609101847,48.335279,19.670699,48.335397,19.670484,True,True,False,False,False
2024-12-16,2024,12,2024-12,december,0,Po,SPZ28,14:07:43,14:09:44,2.0166666666666666,22.68333333,0.0,0.0,48.669761,17.338507,48.669761,17.338507,True,True,False,False,False
2024-12-19,2024,12,2024-12,december,3,Stv,SPZ28,12:35:02,12:35:13,0.18333333333333332,21.48333333,3.911958908,0.003911958908,48.356715,17.56362,48.356747,17.563598,True,True,False,False,False
2024-01-31,2024,1,2024-01,januar,2,St,SPZ36,10:38:04,11:26:05,48.016666666666666,60.83333333,20693.412926485,20.693412926485,48.748221,17.839758,48.890518,18.021913,True,False,False,False,False
2024-09-02,2024,9,2024-09,september,0,Po,SPZ25,14:59:35,15:15:06,15.516666666666667,21.26666667,4.837624497,0.004837624497,48.75232,21.260605,48.752287,21.260648,True,True,False,False,False
2024-04-04,2024,4,2024-04,april,3,Stv,SPZ36,13:40:31,13:46:06,5.583333333333333,13.31666667,69.442008441,0.069442008441,48.772715,17.598274,48.77323,17.59881,True,False,True,False,False
2024-09-26,2024,9,2024-09,september,3,Stv,SPZ22,14:15:11,14:36:04,20.883333333333333,267.5,45.230286889,0.045230286889,48.078077,18.175399,48.078012,18.174798,True,True,False,False,False
2024-10-29,2024,10,2024-10,oktober,1,Ut,SPZ01,14:51:53,14:52:53,1.0,30.0,13.587840076,0.013587840076,48.335182,19.670463,48.33529,19.670377,True,True,False,False,False
2024-07-11,2024,7,2024-07,jul,3,Stv,SPZ32,12:58:36,12:59:40,1.0666666666666667,62.33333333,389.495935013,0.389495935013,48.212606,18.583031,48.210395,18.578954,True,False,True,False,False
2024-05-12,2024,5,2024-05,maj,6,Ne,SPZ14,12:51:00,14:29:15,98.25,15.68333333,29.249321482,0.029249321482,49.308749,20.698736,49.308492,20.698822,True,True,False,False,True
2024-12-17,2024,12,2024-12,december,1,Ut,SPZ25,11:37:59,11:38:24,0.4166666666666667,25.86666667,14.275111451,0.014275111451,48.752373,21.260498,48.752384,21.260304,True,True,False,False,False
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ39,09:08:30,09:23:57,15.45,19.41666667,68.265891535,0.068265891535,48.314658,18.044508,48.314647,18.043585,True,False,True,False,False
2024-04-24,2024,4,2024-04,april,2,St,SPZ35,12:36:20,12:53:33,17.216666666666665,14.96666667,42.997610154,0.042997610154,48.752695,21.260691,48.752341,21.260455,True,True,False,False,False
2024-08-26,2024,8,2024-08,august,0,Po,SPZ31,09:12:21,09:21:31,9.166666666666666,13.66666667,7539.524410568,7.539524410568,48.763274,18.624873,48.721206,18.544235,True,False,False,False,False
2024-11-09,2024,11,2024-11,november,5,So,SPZ36,14:27:07,14:46:18,19.183333333333334,78.33333333,3.923271926,0.003923271926,48.748436,17.839544,48.748457,17.839587,True,True,False,False,True
2024-08-11,2024,8,2024-08,august,6,Ne,SPZ04,06:27:54,08:54:10,146.26666666666668,19.45,11296.491026113,11.296491026113,49.243894,18.6447,49.300553,18.77394,True,False,False,False,True
2024-08-01,2024,8,2024-08,august,3,Stv,SPZ27,11:09:26,13:07:07,117.68333333333334,46.91666667,28.86552505,0.02886552505,48.564823,18.857045,48.564597,18.857238,True,True,False,False,False
2024-01-24,2024,1,2024-01,januar,2,St,SPZ22,13:59:11,14:28:05,28.9,55.9,21.468136868,0.021468136868,48.07783,18.175292,48.077959,18.175077,True,True,False,False,False
2024-02-26,2024,2,2024-02,februar,0,Po,SPZ24,14:49:57,14:50:07,0.16666666666666666,28.51666667,3.137407563,0.003137407563,48.991444,18.241854,48.991444,18.241811,True,True,False,False,False
2024-11-03,2024,11,2024-11,november,6,Ne,SPZ39,13:45:30,14:00:48,15.3,12.26666667,4616.310236042,4.616310236042,48.314615,18.043478,48.278094,18.073153,True,False,True,False,True
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ35,14:28:04,14:44:21,16.283333333333335,13.83333333,7.899263505,0.007899263505,49.010885,21.25936,49.010874,21.259253,True,True,False,False,False
2024-04-18,2024,4,2024-04,april,3,Stv,SPZ39,08:06:11,08:12:20,6.15,9.6,1996.214891302,1.996214891302,48.328649,18.060064,48.314551,18.043349,True,False,True,False,False
2024-08-08,2024,8,2024-08,august,3,Stv,SPZ31,12:36:12,12:38:15,2.05,35.86666667,4.837182743,0.004837182743,48.763091,18.624852,48.763124,18.624895,True,True,False,False,False
2024-09-09,2024,9,2024-09,september,0,Po,SPZ01,13:43:43,14:50:01,66.3,24.18333333,7.227670232,0.007227670232,48.335311,19.670441,48.335376,19.670441,True,True,False,False,False
2024-09-10,2024,9,2024-09,september,1,Ut,SPZ15,13:01:02,13:02:07,1.0833333333333333,45.9,7.895707119,0.007895707119,48.335311,19.670377,48.335376,19.670334,True,True,False,False,False
2024-10-18,2024,10,2024-10,oktober,4,Pi,SPZ36,09:22:00,09:38:19,16.316666666666666,54.66666667,30.461182981,0.030461182981,48.748264,17.839715,48.748489,17.839952,True,True,False,False,False
2024-01-23,2024,1,2024-01,januar,1,Ut,SPZ01,11:56:03,12:23:22,27.316666666666666,22.71666667,5.712012033,0.005712012033,49.188597,18.849471,49.188554,18.849428,True,True,False,False,False
2024-01-31,2024,1,2024-01,januar,2,St,SPZ26,11:37:02,11:37:32,0.5,12.23333333,23.735301719,0.023735301719,48.763016,18.625925,48.763145,18.625667,True,True,False,False,False
2024-02-22,2024,2,2024-02,februar,3,Stv,SPZ25,12:47:12,15:11:21,144.15,38.41666667,11.449205071,0.011449205071,48.752438,21.260476,48.752363,21.260369,True,True,False,False,False
2024-08-04,2024,8,2024-08,august,6,Ne,SPZ36,12:17:46,13:25:30,67.73333333333333,24.85,36.54761813,0.03654761813,48.7485,17.839866,48.74864,17.839415,True,True,False,False,True
2024-02-05,2024,2,2024-02,februar,0,Po,SPZ32,08:35:40,08:43:55,8.25,85.16666667,2429.86631141,2.42986631141,48.082969,18.946095,48.0612,18.948948,True,False,True,False,False
2024-10-09,2024,10,2024-10,oktober,2,St,SPZ36,12:45:46,12:50:27,4.683333333333334,35.65,5.30700973,0.00530700973,48.748489,17.840037,48.748468,17.840102,True,True,False,False,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ36,09:32:25,10:06:34,34.15,9.25,20475.291997081,20.475291997081,48.742438,17.560508,48.748468,17.839608,True,False,False,False,False
2024-10-28,2024,10,2024-10,oktober,0,Po,SPZ33,09:00:16,09:35:16,35.0,14.41666667,22464.787868243,22.464787868243,48.314229,18.044035,48.288212,17.742856,True,False,False,False,False
2024-06-12,2024,6,2024-06,jun,2,St,SPZ20,12:33:22,13:13:31,40.15,58.76666667,11.391223237,0.011391223237,49.088218,19.584053,49.088304,19.584138,True,True,False,False,False
2024-01-02,2024,1,2024-01,januar,1,Ut,SPZ35,09:42:20,10:07:18,24.966666666666665,63.66666667,15375.776544765,15.375776544765,49.010756,21.259511,49.101758,21.100638,True,False,False,False,False
2024-04-03,2024,4,2024-04,april,2,St,SPZ11,18:30:32,18:30:55,0.38333333333333336,17.36666667,10.059892071,0.010059892071,49.215194,18.817906,49.215108,18.817863,True,True,False,False,False
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ26,14:30:46,14:34:29,3.716666666666667,6.7,84.413332963,0.084413332963,48.558718,18.151689,48.55802,18.151238,True,False,True,False,False
2024-04-18,2024,4,2024-04,april,3,Stv,SPZ28,09:48:14,09:56:45,8.516666666666667,18.53333333,1186.947315778,1.186947315778,48.670223,17.338743,48.668645,17.354729,True,False,True,False,False
2024-03-06,2024,3,2024-03,marec,2,St,SPZ32,11:38:22,11:38:23,0.016666666666666666,32.1,8.558420626,0.008558420626,48.082958,18.946159,48.082894,18.946095,True,True,False,False,False
2024-11-06,2024,11,2024-11,november,2,St,SPZ26,11:10:40,11:39:10,28.5,14.23333333,16525.639447487,16.525639447487,49.107551,21.087055,49.010649,21.259017,True,False,False,False,False
2024-05-08,2024,5,2024-05,maj,2,St,SPZ33,08:43:40,08:55:30,11.833333333333334,51.16666667,57.014374611,0.057014374611,48.314637,18.043714,48.314315,18.044314,True,False,True,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ35,06:20:21,06:47:49,27.466666666666665,12.6,16273.473230874,16.273473230874,48.752491,21.260133,48.616117,21.179688,True,False,False,False,False
2024-08-08,2024,8,2024-08,august,3,Stv,SPZ04,06:26:06,07:08:46,42.666666666666664,37.71666667,26949.44633198,26.94944633198,49.244119,18.644722,49.116671,18.329358,True,False,False,False,False
2024-10-18,2024,10,2024-10,oktober,4,Pi,SPZ27,10:49:04,11:47:58,58.9,12.73333333,956.932977797,0.956932977797,48.564683,18.857367,48.562977,18.844621,True,False,True,False,False
2024-10-23,2024,10,2024-10,oktober,2,St,SPZ33,09:29:40,09:42:25,12.75,7.65,39.146079933,0.039146079933,48.314723,18.043585,48.314401,18.043799,True,True,False,False,False
2024-10-28,2024,10,2024-10,oktober,0,Po,SPZ28,08:38:56,09:40:08,61.2,69.33333333,29856.360904861,29.856360904861,48.67033,17.33885,48.61366,17.736053,True,False,False,False,False
2024-04-11,2024,4,2024-04,april,3,Stv,SPZ25,10:33:18,13:20:16,166.96666666666667,30.65,36791.185617987,36.791185617987,48.75233,21.260519,48.863031,21.733961,True,False,False,False,False
2024-01-19,2024,1,2024-01,januar,4,Pi,SPZ20,10:47:48,11:01:00,13.2,12.05,2623.061231612,2.623061231612,49.08884,19.584203,49.080568,19.617934,True,False,True,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ39,11:25:03,11:29:18,4.25,12.91666667,1813.835457917,1.813835457917,48.31056,18.066909,48.31468,18.043177,True,False,True,False,False
2024-05-03,2024,5,2024-05,maj,4,Pi,SPZ20,13:42:03,13:44:47,2.7333333333333334,50.06666667,55.715519344,0.055715519344,49.088776,19.584181,49.088282,19.584053,True,False,True,False,False
2024-05-15,2024,5,2024-05,maj,2,St,SPZ20,10:26:12,11:37:27,71.25,32.0,8.599998779,0.008599998779,49.08824,19.58401,49.088175,19.584074,True,True,False,False,False
2024-06-19,2024,6,2024-06,jun,2,St,SPZ22,14:59:10,14:59:44,0.5666666666666667,15.65,0.0,0.0,48.078152,18.175421,48.078152,18.175421,True,True,False,False,False
2024-02-08,2024,2,2024-02,februar,3,Stv,SPZ31,09:25:48,10:46:21,80.55,74.33333333,2728.517308932,2.728517308932,48.745314,18.536403,48.721281,18.543913,True,False,True,False,False
2024-10-30,2024,10,2024-10,oktober,2,St,SPZ35,07:38:40,07:38:43,0.05,14.53333333,4.010022545,0.004010022545,48.615463,21.180418,48.61543,21.180396,True,True,False,False,False
2024-11-26,2024,11,2024-11,november,1,Ut,SPZ14,07:42:18,09:20:41,98.38333333333334,74.66666667,53664.881749974,53.664881749974,49.309307,20.679617,49.010713,21.259425,True,False,False,False,False
2024-11-27,2024,11,2024-11,november,2,St,SPZ27,09:20:20,10:01:11,40.85,61.66666667,70.442891034,0.070442891034,48.572161,18.869812,48.571807,18.870606,True,False,True,True,False
2024-12-19,2024,12,2024-12,december,3,Stv,SPZ27,11:15:39,11:43:21,27.7,5.2,25385.357226597,25.385357226597,48.70125,19.133935,48.564651,18.857152,True,False,False,False,False
2024-01-19,2024,1,2024-01,januar,4,Pi,SPZ31,11:35:35,12:21:23,45.8,44.93333333,43.929075624,0.043929075624,48.763263,18.625066,48.763553,18.624659,True,True,False,False,False
2024-09-02,2024,9,2024-09,september,0,Po,SPZ22,12:52:00,12:54:17,2.283333333333333,59.83333333,191.133442013,0.191133442013,48.251712,18.304617,48.249996,18.304467,True,False,True,False,False
2024-01-03,2024,1,2024-01,januar,2,St,SPZ15,11:54:34,12:20:12,25.633333333333333,47.23333333,2.034864022,0.002034864022,48.335311,19.670076,48.3353,19.670098,True,True,False,False,False
2024-11-03,2024,11,2024-11,november,6,Ne,SPZ04,10:55:11,11:47:19,52.13333333333333,23.35,50027.142647533,50.027142647533,49.243915,18.644722,48.958324,18.113751,True,False,False,False,True
2024-04-22,2024,4,2024-04,april,0,Po,SPZ35,10:45:54,11:07:06,21.2,11.16666667,8.178406559,0.008178406559,49.011003,21.259446,49.010981,21.259339,True,True,False,False,False
2024-06-25,2024,6,2024-06,jun,1,Ut,SPZ36,09:46:50,10:17:09,30.316666666666666,21.75,7.885485964,0.007885485964,48.742674,17.55965,48.742739,17.559693,True,True,False,False,False
2024-07-17,2024,7,2024-07,jul,2,St,SPZ14,14:05:04,14:33:56,28.866666666666667,45.55,3.870254551,0.003870254551,49.308867,20.698693,49.308835,20.698714,True,True,False,False,False
2024-07-29,2024,7,2024-07,jul,0,Po,SPZ15,07:42:01,08:39:20,57.31666666666667,10.7,46959.16767078,46.95916767078,48.390854,20.022647,48.660556,20.513341,True,False,False,False,False
2024-10-29,2024,10,2024-10,oktober,1,Ut,SPZ27,12:16:09,12:39:17,23.133333333333333,67.66666667,23229.976739105,23.229976739105,48.411411,18.642812,48.564694,18.856981,True,False,False,False,False
2024-12-20,2024,12,2024-12,december,4,Pi,SPZ32,12:42:53,12:48:15,5.366666666666666,27.03333333,88.64270352,0.08864270352,48.196523,18.594275,48.196952,18.595283,True,False,True,False,False
2024-05-02,2024,5,2024-05,maj,3,Stv,SPZ31,11:56:35,13:19:49,83.23333333333333,6.95,602.117039584,0.602117039584,48.760313,18.618157,48.763349,18.624959,True,False,True,False,False
2024-06-03,2024,6,2024-06,jun,0,Po,SPZ31,10:34:28,10:39:34,5.1,53.16666667,15.774167553,0.015774167553,48.763306,18.625109,48.763445,18.625066,True,True,False,False,False
2024-03-22,2024,3,2024-03,marec,4,Pi,SPZ39,13:58:56,14:00:56,2.0,52.66666667,208.402230884,0.208402230884,48.196705,18.594189,48.195461,18.592086,True,False,True,False,False
2024-05-04,2024,5,2024-05,maj,5,So,SPZ36,13:02:10,13:05:27,3.283333333333333,50.83333333,28.360174668,0.028360174668,48.748307,17.839437,48.748146,17.839737,True,True,False,False,True
2024-11-04,2024,11,2024-11,november,0,Po,SPZ27,14:51:30,14:52:47,1.2833333333333334,75.66666667,36.298393411,0.036298393411,48.564801,18.85756,48.56479,18.857067,True,True,False,False,False
2024-09-05,2024,9,2024-09,september,3,Stv,SPZ33,13:20:49,13:56:22,35.55,80.16666667,25.130053422,0.025130053422,48.314454,18.044443,48.31468,18.044443,True,True,False,False,False
2024-05-16,2024,5,2024-05,maj,3,Stv,SPZ26,12:37:05,14:47:35,130.5,28.83333333,61.780479815,0.061780479815,49.010949,21.259789,49.010692,21.259038,True,False,True,True,False
2024-05-24,2024,5,2024-05,maj,4,Pi,SPZ36,11:31:48,11:33:07,1.3166666666666667,61.33333333,57.45731367,0.05745731367,48.748135,17.839522,48.74865,17.839458,True,False,True,False,False
2024-01-10,2024,1,2024-01,januar,2,St,SPZ33,13:31:52,13:36:58,5.1,10.68333333,72.091880921,0.072091880921,48.314411,18.044636,48.31469,18.043756,True,False,True,False,False
2024-11-19,2024,11,2024-11,november,1,Ut,SPZ33,11:39:47,11:45:58,6.183333333333334,78.25,56.848335975,0.056848335975,48.31498,18.043907,48.314476,18.043778,True,False,True,False,False
2024-03-12,2024,3,2024-03,marec,1,Ut,SPZ11,15:33:21,15:35:39,2.3,5.1,0.0,0.0,49.24414,18.644764,49.24414,18.644764,True,True,False,False,False
2024-10-01,2024,10,2024-10,oktober,1,Ut,SPZ04,09:43:00,09:52:05,9.083333333333334,10.83333333,65.28826392,0.06528826392,49.244591,18.645236,49.24413,18.644679,True,False,True,False,False
2024-01-31,2024,1,2024-01,januar,2,St,SPZ14,11:34:32,11:49:02,14.5,16.0,53.70714957,0.05370714957,49.308352,20.69865,49.308835,20.69865,True,False,True,False,False
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ20,13:03:45,13:13:01,9.266666666666667,20.31666667,49.503673594,0.049503673594,49.08869,19.58401,49.089066,19.584374,True,True,False,False,False
2024-03-21,2024,3,2024-03,marec,3,Stv,SPZ36,10:55:15,11:00:15,5.0,47.58333333,809.073393971,0.809073393971,48.748393,17.839801,48.75512,17.844007,True,False,True,False,False
2024-10-04,2024,10,2024-10,oktober,4,Pi,SPZ20,12:17:30,12:18:39,1.15,88.83333333,90.596281019,0.090596281019,49.088948,19.584267,49.088154,19.583988,True,False,True,False,False
2024-11-04,2024,11,2024-11,november,0,Po,SPZ20,12:01:39,12:06:04,4.416666666666667,35.88333333,36.300778903,0.036300778903,49.088175,19.584074,49.088476,19.583881,True,True,False,False,False
2024-04-25,2024,4,2024-04,april,3,Stv,SPZ11,16:24:18,16:31:01,6.716666666666667,83.33333333,7.872911924,0.007872911924,49.24414,18.644936,49.244205,18.644893,True,True,False,False,False
2024-05-20,2024,5,2024-05,maj,0,Po,SPZ26,12:40:48,12:57:06,16.3,35.21666667,46.4133969,0.0464133969,49.010895,21.259596,49.01067,21.25906,True,True,False,False,False
2024-08-16,2024,8,2024-08,august,4,Pi,SPZ36,10:57:57,11:12:41,14.733333333333333,6.5,601.554498491,0.601554498491,48.753629,17.837934,48.748361,17.839801,True,False,True,False,False
2024-08-19,2024,8,2024-08,august,0,Po,SPZ22,12:26:26,12:27:46,1.3333333333333333,15.93333333,132.54408892,0.13254408892,48.077669,18.177073,48.078184,18.175464,True,False,True,False,False
2024-10-09,2024,10,2024-10,oktober,2,St,SPZ36,09:30:45,09:42:40,11.916666666666666,84.33333333,6719.5213876,6.7195213876,48.748489,17.839587,48.688826,17.854135,True,False,False,False,False
2024-08-10,2024,8,2024-08,august,5,So,SPZ35,14:49:29,14:57:50,8.35,7.8,192.676524079,0.192676524079,48.656307,21.313155,48.65576,21.310666,True,False,True,False,True
2024-10-22,2024,10,2024-10,oktober,1,Ut,SPZ33,13:54:18,14:14:16,19.966666666666665,5.5,34.012313354,0.034012313354,48.083194,18.946116,48.082905,18.945966,True,True,False,False,False
2024-12-11,2024,12,2024-12,december,2,St,SPZ27,11:36:23,13:27:57,111.56666666666666,8.05,52.098800687,0.052098800687,48.564715,18.857603,48.564715,18.856895,True,False,True,True,False
2024-03-01,2024,3,2024-03,marec,4,Pi,SPZ39,14:36:22,15:38:13,61.85,95.33333333,42884.527986415,42.884527986415,48.197102,18.595111,48.314551,18.04337,True,False,False,False,False
2024-01-25,2024,1,2024-01,januar,3,Stv,SPZ26,08:28:58,08:48:04,19.1,7.2,796.522574871,0.796522574871,48.546916,18.157074,48.554008,18.155551,True,False,True,False,False
2024-02-19,2024,2,2024-02,februar,0,Po,SPZ24,16:05:09,16:06:57,1.8,10.5,3.903546243,0.003903546243,48.991476,18.241618,48.991444,18.241596,True,True,False,False,False
2024-04-15,2024,4,2024-04,april,0,Po,SPZ32,12:05:11,12:07:51,2.6666666666666665,68.83333333,338.309648205,0.338309648205,48.212552,18.582966,48.210685,18.579361,True,False,True,False,False
2024-06-22,2024,6,2024-06,jun,5,So,SPZ22,08:42:25,08:44:32,2.1166666666666667,50.83333333,15.456094804,0.015456094804,48.253525,18.30097,48.253386,18.30097,True,True,False,False,True
2024-06-27,2024,6,2024-06,jun,3,Stv,SPZ26,07:54:36,07:55:32,0.9333333333333333,8.15,34.600385376,0.034600385376,49.017955,21.277235,49.01817,21.277578,True,True,False,False,False
2024-11-07,2024,11,2024-11,november,3,Stv,SPZ27,11:42:42,11:44:46,2.066666666666667,10.51666667,3.879306419,0.003879306419,48.564694,18.857646,48.564726,18.857625,True,True,False,False,False
2024-07-15,2024,7,2024-07,jul,0,Po,SPZ32,08:01:14,08:01:47,0.55,54.16666667,21.97864594,0.02197864594,48.196512,18.594339,48.196319,18.594403,True,True,False,False,False
2024-11-29,2024,11,2024-11,november,4,Pi,SPZ26,15:12:27,15:50:32,38.083333333333336,27.43333333,26583.539050915,26.583539050915,48.752727,21.260712,48.991798,21.259961,True,False,False,False,False
2024-03-12,2024,3,2024-03,marec,1,Ut,SPZ20,09:07:35,09:12:02,4.45,17.73333333,5.019979401,0.005019979401,49.088304,19.583967,49.088261,19.583988,True,True,False,False,False
2024-12-17,2024,12,2024-12,december,1,Ut,SPZ28,09:21:06,10:20:30,59.4,58.33333333,90.628590408,0.090628590408,48.670298,17.338958,48.669922,17.337863,True,False,True,True,False
2024-04-15,2024,4,2024-04,april,0,Po,SPZ35,10:40:17,11:54:01,73.73333333333333,88.66666667,30.239652915,0.030239652915,49.01096,21.259339,49.010831,21.259704,True,True,False,False,False
